Advertiser Name,Gross Sales,Member ID (U1),MID,Offer ID,Offer Name,Offer Number,Order ID,Order Coupon Code(s),In-Store ID,Merchant Store ID,Conversion Type,Check In Date,Stay Length,Check Out Date,Reservation Start Date,Reservation End Date,Booking Consumed Date,Product ID,Product Category ID,Product Category ID 2,Product Category ID 3,Product Category ID 4,Product Category ID 5,Product Category,Product Category 2,Product Category 3,Product Category 4,Vehicle Type,Property Type,Accommodation Type,Travel Type,Process Date,Product Name,Sales,SKU,Transaction Date,Transaction ID,Offer Rule,Adjusted Commission,Baseline Commission,Browser,Commission Status,Consumer City,Device,Group Offer ID,Gross Commissions,Gross Total Commissions,Commissioning List ID,Commissioning List Name,Mobile Operating System,Non-Commissionable Items,Non-Commissionable Order ID,Non-Commissionable Reason,Non-Commissionable Sales,Offer Group ID,Order Discount Amount,Order Status,Sale Flag,Total Commission
SSENSE GLOBAL,0,9.37E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/2025,,0,,3/31/2025,,Base Commission,0,0,Safari,,Tsuen Wan,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.48E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2025,,0,,3/15/2025,,Base Commission,0,0,Chrome 133.0.6943.137,,Yau Ma Tei,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.82E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/14/2025,,0,,2/14/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.28E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/4/2025,,0,,6/4/2025,,Base Commission,0,0,Safari,,Queensway,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.41E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/29/2025,,0,,3/29/2025,,Base Commission,0,0,Chrome 134.0.6998.135,,Tsuen Wan,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.95E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/6/2025,,0,,2/6/2025,,Base Commission,0,0,Chrome 132.0.6834.163,,Tuen Mun,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.68E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/8/2025,,0,,3/8/2025,,Base Commission,0,0,Safari,,Tsuen Wan,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.04E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/8/2025,,0,,4/8/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.44E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/12/2025,,0,,1/12/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.40E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/20/2025,,0,,4/20/2025,,Base Commission,0,0,Safari,,Tsuen Wan,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.04E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/27/2025,,0,,8/27/2025,,Base Commission,0,0,Chrome 139.0.7258.95,,Deep Water Bay,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.44E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/17/2025,,0,,4/17/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.31E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,0,,3/14/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.28E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/16/2025,,0,,8/16/2025,,Base Commission,0,0,Safari,,Tsing Yi,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.48E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/10/2025,,0,,6/10/2025,,Base Commission,0,0,Chrome 137.0.0.0,,Xiqian,PC,1727401,0,0,,,Unknown,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.94E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/9/2025,,0,,3/9/2025,,Base Commission,0,0,Chrome 133.0.6943.137,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.26E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/11/2025,,0,,8/11/2025,,Base Commission,0,0,Safari,,Tung Chung,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.42E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/25/2025,,0,,3/25/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.80E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/28/2025,,0,,9/28/2025,,Base Commission,0,0,Chrome 140.0.0.0,,Sheung Wan,PC,1727401,0,0,,,Unknown,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.33E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/11/2025,,0,,6/11/2025,,Base Commission,0,0,Chrome 137.0.7151.61,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.05E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/5/2025,,0,,1/5/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.27E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/10/2025,,0,,5/10/2025,,Base Commission,0,0,Safari,,Tai Wo Hau,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.05E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2025,,0,,9/7/2025,,Base Commission,0,0,Chrome 139.0.7258.158,,Aberdeen,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.36E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/7/2025,,0,,7/7/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Quarry Bay,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.40E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/2/2025,,0,,6/2/2025,,Base Commission,0,0,Safari 16.6,,Sai Ying Pun,PC,1727401,0,0,,,Unknown,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.39E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/14/2025,,0,,4/14/2025,,Base Commission,0,0,Chrome 135.0.7049.37,,Fanling,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.02E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2025,,0,,8/19/2025,,Base Commission,0,0,Safari,,Yau Ma Tei,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.02E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2025,,0,,6/18/2025,,Base Commission,0,0,Safari,,Quarry Bay,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.03E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/17/2025,,0,,8/17/2025,,Base Commission,0,0,Chrome 138.0.7204.179,,Sheung Wan,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.04E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/23/2025,,0,,1/23/2025,,Base Commission,0,0,Chrome 131.0.0.0,,Hong Kong,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.19E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/25/2025,,0,,3/25/2025,,Base Commission,0,0,Chrome 134.0.6998.39,,Hung Hom,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.04E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2025,,0,,3/16/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.25E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/27/2025,,0,,9/27/2025,,Base Commission,0,0,Chrome 140.0.7339.155,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.07E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2025,,0,,5/23/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.00E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2025,,0,,2/13/2025,,Base Commission,0,0,Chrome 132.0.6834.163,,Kowloon,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.09E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/18/2025,,0,,9/18/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.83E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/19/2025,,0,,4/19/2025,,Base Commission,0,0,Chrome 135.0.0.0,,San Antonio,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.83E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2025,,0,,5/25/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.07E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2025,,0,,3/17/2025,,Base Commission,0,0,Safari,,Taipa,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,81.7,null,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,5.54E+13,,,,,,,,,,,,,,,,,SANDALS,,,,,,,,10/4/2025,Aryeh_Slid_npvlg,81.7,252085M234000,10/4/2025,7E9ADAC6AAA53F7C876D803BEC1B40E9,Base Commission,0,6.536,Chrome 126.0.0.0,,Tseung Kwan O,PC,1727401,6.536,6.536,,,Unknown,0,5.54E+13,,0,4966.1,,,,6.536
SSENSE GLOBAL,0,9.44E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2025,,0,,3/18/2025,,Base Commission,0,0,Safari,,Causeway Bay,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.10E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/1/2025,,0,,2/1/2025,,Base Commission,0,0,Safari,,Southwark,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.12E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/13/2025,,0,,1/13/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.80E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/6/2025,,0,,3/6/2025,,Base Commission,0,0,Chrome 134.0.0.0,,Sheung Wan,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.77E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/15/2025,,0,,4/15/2025,,Base Commission,0,0,Chrome 134.0.6998.135,,Sham Shui Po,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.41E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2025,,0,,9/7/2025,,Base Commission,0,0,Chrome 139.0.7258.158,,Mong Kok,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.00E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/9/2025,,0,,5/9/2025,,Base Commission,0,0,Chrome 135.0.7049.113,,Aberdeen,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.59E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/2/2025,,0,,1/2/2025,,Base Commission,0,0,Safari,,Tsim Sha Tsui,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.09E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.03E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2025,,0,,8/19/2025,,Base Commission,0,0,Chrome 138.0.7204.179,,Aberdeen,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.27E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/26/2025,,0,,6/26/2025,,Base Commission,0,0,Safari,,North Point,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.05E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/15/2025,,0,,10/15/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.06E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2025,,0,,4/27/2025,,Base Commission,0,0,Chrome 135.0.7049.110,,Tuen Mun,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.07E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/2/2025,,0,,6/2/2025,,Base Commission,0,0,Safari,,Shek Lei,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.82E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2025,,0,,3/19/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.00E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/14/2025,,0,,5/14/2025,,Base Commission,0,0,Chrome 136.0.0.0,,Chai Wan,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.45E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/22/2025,,0,,3/22/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.69E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/4/2025,,0,,1/4/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.66E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/3/2025,,0,,7/3/2025,,Base Commission,0,0,Safari,,Tung Chung,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.82E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/2/2025,,0,,3/2/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.40E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/28/2025,,0,,1/28/2025,,Base Commission,0,0,Safari,,Mong Kok,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.04E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/7/2025,,0,,3/7/2025,,Base Commission,0,0,Chrome 133.0.6943.121,,Macau,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.07E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/19/2025,,0,,5/19/2025,,Base Commission,0,0,Chrome 136.0.7103.125,,Shouson Hill,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.85E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/8/2025,,0,,3/8/2025,,Base Commission,0,0,Chrome 133.0.6943.137,,Sham Shui Po,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.38E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/30/2025,,0,,9/30/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.81E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/2025,,0,,7/31/2025,,Base Commission,0,0,Chrome 138.0.7204.157,,Wong Tai Sin,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.85E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/29/2025,,0,,3/29/2025,,Base Commission,0,0,Safari,,Tsuen Wan,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.66E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/9/2025,,0,,4/9/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.09E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Safari,,Tsim Sha Tsui,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.02E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/2/2025,,0,,2/2/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.29E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2025,,0,,8/13/2025,,Base Commission,0,0,Chrome 139.0.0.0,,Aberdeen,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.43E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/28/2025,,0,,1/28/2025,,Base Commission,0,0,Chrome 131.0.6778.260,,Wong Tai Sin,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.82E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/9/2025,,0,,2/9/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.06E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/2025,,0,,1/16/2025,,Base Commission,0,0,Chrome 131.0.6778.260,,Caotang,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.39E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/25/2025,,0,,3/25/2025,,Base Commission,0,0,Safari,,Tai Po,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.84E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/8/2025,,0,,4/8/2025,,Base Commission,0,0,Chrome 135.0.7049.38,,Chi Fu Fa Yuen,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.07E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/2025,,0,,5/27/2025,,Base Commission,0,0,Safari,,Chai Wan,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.06E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2025,,0,,3/15/2025,,Base Commission,0,0,Safari,,Winnipeg,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.31E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/9/2025,,0,,5/9/2025,,Base Commission,0,0,Safari,,Thornhill,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.07E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2025,,0,,3/17/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.81E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2025,,0,,8/31/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.97E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/3/2025,,0,,3/3/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.67E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/21/2025,,0,,1/21/2025,,Base Commission,0,0,Safari,,Chai Wan,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.35E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/5/2025,,0,,4/5/2025,,Base Commission,0,0,Safari,,Derby,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
